"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Rwanda"	646	"75-79"	-2.018	2.676	0.01	0.028	0	0	0	0	0	0	0	0
"Rwanda"	646	"80-84"	-0.789	0.806	0.004	0.012	0	0	0	0	0	0	0	0
"Rwanda"	646	"85-89"	-0.209	0.223	0.001	0.003	0	0	0	0	0	0	0	0
"Rwanda"	646	"90-94"	-0.035	0.035	0	0	0	0	0	0	0	0	0	0
"Rwanda"	646	"95-99"	-0.004	0.004	0	0	0	0	0	0	0	0	0	0
"Rwanda"	646	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"0-4"	-0.029	-0.294	-0.095	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022
"Saint Lucia"	662	"5-9"	-0.127	0.009	-0.169	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
"Saint Lucia"	662	"10-14"	-0.707	-0.006	0.065	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01
"Saint Lucia"	662	"15-19"	-1.228	-0.159	-0.07	-0.071	-0.071	-0.071	-0.071	-0.071	-0.071	-0.071	-0.071	-0.071
"Saint Lucia"	662	"20-24"	-0.692	-0.256	-0.14	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13
"Saint Lucia"	662	"25-29"	-0.053	-0.139	-0.049	-0.125	-0.125	-0.125	-0.125	-0.125	-0.125	-0.125	-0.125	-0.125
"Saint Lucia"	662	"30-34"	0.032	-0.047	0.028	-0.095	-0.095	-0.095	-0.095	-0.095	-0.095	-0.095	-0.095	-0.095
"Saint Lucia"	662	"35-39"	0.009	0.058	0.028	-0.066	-0.066	-0.066	-0.066	-0.066	-0.066	-0.066	-0.066	-0.066
"Saint Lucia"	662	"40-44"	-0.009	0.026	0.016	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044
"Saint Lucia"	662	"45-49"	-0.001	-0.007	0.01	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029
"Saint Lucia"	662	"50-54"	0.044	-0.023	-0.007	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019
"Saint Lucia"	662	"55-59"	0.084	-0.011	0.029	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
"Saint Lucia"	662	"60-64"	0.078	0.062	0.051	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008
"Saint Lucia"	662	"65-69"	0.12	0.055	0.035	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
"Saint Lucia"	662	"70-74"	0.17	0	-0.045	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
"Saint Lucia"	662	"75-79"	0.082	0.077	-0.118	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
"Saint Lucia"	662	"80-84"	0	0.08	-0.053	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
"Saint Lucia"	662	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Saint Lucia"	662	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"St. Vincent and the Grenadines"	670	"0-4"	-0.358	-0.241	-0.164	-0.154	-0.154	-0.123	-0.092	-0.062	-0.031	0	0	0
"St. Vincent and the Grenadines"	670	"5-9"	-0.537	-0.327	-0.223	-0.067	-0.067	-0.054	-0.04	-0.027	-0.013	0	0	0
"St. Vincent and the Grenadines"	670	"10-14"	-0.656	-0.482	-0.329	-0.051	-0.051	-0.041	-0.031	-0.021	-0.01	0	0	0
"St. Vincent and the Grenadines"	670	"15-19"	-0.773	-0.738	-0.504	-0.262	-0.262	-0.209	-0.157	-0.105	-0.052	0	0	0
"St. Vincent and the Grenadines"	670	"20-24"	-0.755	-0.871	-0.594	-0.472	-0.472	-0.378	-0.283	-0.19	-0.094	0	0	0
"St. Vincent and the Grenadines"	670	"25-29"	-0.559	-0.677	-0.462	-0.453	-0.453	-0.362	-0.272	-0.181	-0.091	0	0	0
"St. Vincent and the Grenadines"	670	"30-34"	-0.314	-0.324	-0.221	-0.343	-0.343	-0.274	-0.206	-0.137	-0.069	0	0	0
"St. Vincent and the Grenadines"	670	"35-39"	-0.144	-0.081	-0.055	-0.238	-0.238	-0.19	-0.143	-0.095	-0.048	0	0	0
"St. Vincent and the Grenadines"	670	"40-44"	-0.056	-0.023	-0.015	-0.16	-0.16	-0.128	-0.096	-0.064	-0.032	0	0	0
"St. Vincent and the Grenadines"	670	"45-49"	-0.019	0.023	0.016	-0.106	-0.106	-0.085	-0.064	-0.042	-0.021	0	0	0
"St. Vincent and the Grenadines"	670	"50-54"	-0.014	0.003	0.002	-0.07	-0.07	-0.056	-0.042	-0.028	-0.014	0	0	0
"St. Vincent and the Grenadines"	670	"55-59"	0.017	-0.034	-0.023	-0.046	-0.046	-0.037	-0.028	-0.018	-0.009	0	0	0
"St. Vincent and the Grenadines"	670	"60-64"	0.07	0.064	0.044	-0.03	-0.03	-0.024	-0.018	-0.012	-0.006	0	0	0
"St. Vincent and the Grenadines"	670	"65-69"	0.085	0.074	0.05	-0.02	-0.02	-0.016	-0.012	-0.008	-0.004	0	0	0
"St. Vincent and the Grenadines"	670	"70-74"	0.094	0.037	0.025	-0.013	-0.013	-0.011	-0.008	-0.005	-0.003	0	0	0
"St. Vincent and the Grenadines"	670	"75-79"	0.102	0.029	0.019	-0.009	-0.009	-0.007	-0.005	-0.003	-0.002	0	0	0
"St. Vincent and the Grenadines"	670	"80-84"	0.047	0.089	0.061	-0.006	-0.006	-0.005	-0.003	-0.002	-0.001	0	0	0
"St. Vincent and the Grenadines"	670	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"St. Vincent and the Grenadines"	670	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"St. Vincent and the Grenadines"	670	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"St. Vincent and the Grenadines"	670	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"0-4"	-0.1	-0.25	-0.555	-0.495	-0.375	-0.375	-0.375	-0.375	-0.3	-0.3	-0.3	-0.3
"Samoa"	882	"5-9"	-0.644	-0.248	-0.278	-0.248	-0.188	-0.188	-0.188	-0.188	-0.15	-0.15	-0.15	-0.15
"Samoa"	882	"10-14"	-0.87	-0.644	-0.185	-0.165	-0.125	-0.125	-0.125	-0.125	-0.1	-0.1	-0.1	-0.1
"Samoa"	882	"15-19"	-2.178	-0.87	-0.925	-0.825	-0.625	-0.625	-0.625	-0.625	-0.5	-0.5	-0.5	-0.5
"Samoa"	882	"20-24"	-1.867	-2.4	-1.755	-1.565	-1.185	-1.185	-1.185	-1.185	-0.95	-0.95	-0.95	-0.95
"Samoa"	882	"25-29"	-0.6	-1.867	-1.665	-1.485	-1.125	-1.125	-1.125	-1.125	-0.9	-0.9	-0.9	-0.9
"Samoa"	882	"30-34"	-0.3	0.1	-1.295	-1.155	-0.875	-0.875	-0.875	-0.875	-0.7	-0.7	-0.7	-0.7
"Samoa"	882	"35-39"	-0.1	-0.3	-0.925	-0.825	-0.625	-0.625	-0.625	-0.625	-0.5	-0.5	-0.5	-0.5
"Samoa"	882	"40-44"	-0.117	-0.1	-0.555	-0.495	-0.375	-0.375	-0.375	-0.375	-0.3	-0.3	-0.3	-0.3
"Samoa"	882	"45-49"	-0.137	-0.117	-0.37	-0.33	-0.25	-0.25	-0.25	-0.25	-0.2	-0.2	-0.2	-0.2
"Samoa"	882	"50-54"	-0.039	-0.137	-0.278	-0.248	-0.188	-0.188	-0.188	-0.188	-0.15	-0.15	-0.15	-0.15
"Samoa"	882	"55-59"	-0.062	-0.039	-0.185	-0.165	-0.125	-0.125	-0.125	-0.125	-0.1	-0.1	-0.1	-0.1
"Samoa"	882	"60-64"	-0.03	-0.062	-0.093	-0.083	-0.063	-0.063	-0.063	-0.063	-0.05	-0.05	-0.05	-0.05
"Samoa"	882	"65-69"	0	-0.03	-0.093	-0.083	-0.063	-0.063	-0.063	-0.063	-0.05	-0.05	-0.05	-0.05
"Samoa"	882	"70-74"	0	0	-0.093	-0.083	-0.063	-0.063	-0.063	-0.063	-0.05	-0.05	-0.05	-0.05
"Samoa"	882	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"0-4"	-0.147	-0.177	-0.206	-0.206	-0.147	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059
"Sao Tome and Principe"	678	"5-9"	-0.064	-0.077	-0.09	-0.09	-0.064	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
"Sao Tome and Principe"	678	"10-14"	-0.051	-0.061	-0.072	-0.072	-0.051	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02
"Sao Tome and Principe"	678	"15-19"	-0.274	-0.329	-0.384	-0.384	-0.274	-0.11	-0.11	-0.11	-0.11	-0.11	-0.11	-0.11
"Sao Tome and Principe"	678	"20-24"	-0.495	-0.594	-0.693	-0.693	-0.495	-0.198	-0.198	-0.198	-0.198	-0.198	-0.198	-0.198
"Sao Tome and Principe"	678	"25-29"	-0.476	-0.572	-0.667	-0.667	-0.476	-0.191	-0.191	-0.191	-0.191	-0.191	-0.191	-0.191
"Sao Tome and Principe"	678	"30-34"	-0.361	-0.433	-0.505	-0.505	-0.361	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144
"Sao Tome and Principe"	678	"35-39"	-0.25	-0.3	-0.35	-0.35	-0.25	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1
"Sao Tome and Principe"	678	"40-44"	-0.168	-0.202	-0.235	-0.235	-0.168	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067
"Sao Tome and Principe"	678	"45-49"	-0.112	-0.134	-0.156	-0.156	-0.112	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045
"Sao Tome and Principe"	678	"50-54"	-0.074	-0.088	-0.103	-0.103	-0.074	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029
"Sao Tome and Principe"	678	"55-59"	-0.049	-0.058	-0.068	-0.068	-0.049	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019
"Sao Tome and Principe"	678	"60-64"	-0.032	-0.038	-0.045	-0.045	-0.032	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
"Sao Tome and Principe"	678	"65-69"	-0.021	-0.025	-0.03	-0.03	-0.021	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008
"Sao Tome and Principe"	678	"70-74"	-0.014	-0.017	-0.02	-0.02	-0.014	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
"Sao Tome and Principe"	678	"75-79"	-0.009	-0.011	-0.013	-0.013	-0.009	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
"Sao Tome and Principe"	678	"80-84"	-0.006	-0.007	-0.008	-0.008	-0.006	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
"Sao Tome and Principe"	678	"85-89"	-0.003	-0.003	-0.004	-0.004	-0.003	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
"Sao Tome and Principe"	678	"90-94"	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"0-4"	-15	-30	-30	-5	-5	-5	-5	-5	-5	-5	-5	-5
"Saudi Arabia"	682	"5-9"	-15	-40	-35	-5	-5	-5	-5	-5	-5	-5	-5	-5
"Saudi Arabia"	682	"10-14"	-15	-150	-65	-5	-5	-5	-5	-5	-5	-5	-5	-5
"Saudi Arabia"	682	"15-19"	-160	-10	-100	-50	-50	-50	-50	-50	-50	-50	-50	-50
"Saudi Arabia"	682	"20-24"	160	425	285	230	230	210	210	210	210	210	210	210
"Saudi Arabia"	682	"25-29"	350	370	290	140	140	150	150	150	150	150	150	150
"Saudi Arabia"	682	"30-34"	-80	-80	25	-25	-25	-15	-15	-15	-15	-15	-15	-15
"Saudi Arabia"	682	"35-39"	-130	-80	0	-50	-50	-50	-50	-50	-50	-50	-50	-50
"Saudi Arabia"	682	"40-44"	-130	-100	-30	-50	-50	-50	-50	-50	-50	-50	-50	-50
"Saudi Arabia"	682	"45-49"	-40	-120	-30	-50	-50	-50	-50	-50	-50	-50	-50	-50
"Saudi Arabia"	682	"50-54"	0	-80	-30	-50	-50	-50	-50	-50	-50	-50	-50	-50
"Saudi Arabia"	682	"55-59"	0	-50	10	10	10	10	10	10	10	10	10	10
"Saudi Arabia"	682	"60-64"	0	20	0	5	5	5	5	5	5	5	5	5
"Saudi Arabia"	682	"65-69"	0	20	0	5	5	5	5	5	5	5	5	5
"Saudi Arabia"	682	"70-74"	0	10	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"0-4"	-2.136	-2.136	-2.136	-2.136	-2.136	-2.136	-2.136	-2.136	-2.136	-2.136	-2.136	-2.136
"Senegal"	686	"5-9"	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928
"Senegal"	686	"10-14"	-1.02	-1.02	-1.02	-1.02	-1.02	-1.02	-1.02	-1.02	-1.02	-1.02	-1.02	-1.02
"Senegal"	686	"15-19"	-7.083	-7.083	-7.083	-7.083	-7.083	-7.083	-7.083	-7.083	-7.083	-7.083	-7.083	-7.083
"Senegal"	686	"20-24"	-12.988	-12.988	-12.988	-12.988	-12.988	-12.988	-12.988	-12.988	-12.988	-12.988	-12.988	-12.988
"Senegal"	686	"25-29"	-12.522	-12.522	-12.522	-12.522	-12.522	-12.522	-12.522	-12.522	-12.522	-12.522	-12.522	-12.522
"Senegal"	686	"30-34"	-9.495	-9.495	-9.495	-9.495	-9.495	-9.495	-9.495	-9.495	-9.495	-9.495	-9.495	-9.495
"Senegal"	686	"35-39"	-6.589	-6.589	-6.589	-6.589	-6.589	-6.589	-6.589	-6.589	-6.589	-6.589	-6.589	-6.589
"Senegal"	686	"40-44"	-4.426	-4.426	-4.426	-4.426	-4.426	-4.426	-4.426	-4.426	-4.426	-4.426	-4.426	-4.426
"Senegal"	686	"45-49"	-2.938	-2.938	-2.938	-2.938	-2.938	-2.938	-2.938	-2.938	-2.938	-2.938	-2.938	-2.938
"Senegal"	686	"50-54"	-1.941	-1.941	-1.941	-1.941	-1.941	-1.941	-1.941	-1.941	-1.941	-1.941	-1.941	-1.941
"Senegal"	686	"55-59"	-1.281	-1.281	-1.281	-1.281	-1.281	-1.281	-1.281	-1.281	-1.281	-1.281	-1.281	-1.281
"Senegal"	686	"60-64"	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845
"Senegal"	686	"65-69"	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557	-0.557
"Senegal"	686	"70-74"	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367
"Senegal"	686	"75-79"	-0.242	-0.242	-0.242	-0.242	-0.242	-0.242	-0.242	-0.242	-0.242	-0.242	-0.242	-0.242
"Senegal"	686	"80-84"	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16
"Senegal"	686	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Serbia"	688	"0-4"	17.462	-5.946	-14.197	0	0	0	0	0	0	0	0	0
"Serbia"	688	"5-9"	15.182	-5.78	-12.073	0	0	0	0	0	0	0	0	0
"Serbia"	688	"10-14"	14.602	-9.214	-12.603	0	0	0	0	0	0	0	0	0
"Serbia"	688	"15-19"	16.544	-9.259	-16.371	0	0	0	0	0	0	0	0	0
"Serbia"	688	"20-24"	15.743	-6.234	-16.228	0	0	0	0	0	0	0	0	0
"Serbia"	688	"25-29"	13.359	-5.804	-12.863	0	0	0	0	0	0	0	0	0
"Serbia"	688	"30-34"	13.625	-7.989	-12.059	0	0	0	0	0	0	0	0	0
"Serbia"	688	"35-39"	17.309	-8.485	-14.153	0	0	0	0	0	0	0	0	0
"Serbia"	688	"40-44"	12.677	-7.147	-14.796	0	0	0	0	0	0	0	0	0
"Serbia"	688	"45-49"	6.361	-7.324	-13.961	0	0	0	0	0	0	0	0	0
"Serbia"	688	"50-54"	12.132	-9.124	-12.7	0	0	0	0	0	0	0	0	0
"Serbia"	688	"55-59"	17.756	-5.214	-13.072	0	0	0	0	0	0	0	0	0
"Serbia"	688	"60-64"	15.867	-0.212	-9.235	0	0	0	0	0	0	0	0	0
"Serbia"	688	"65-69"	11.497	0.76	-3.81	0	0	0	0	0	0	0	0	0
"Serbia"	688	"70-74"	5.911	1.202	-1.684	0	0	0	0	0	0	0	0	0
"Serbia"	688	"75-79"	5.487	1.689	-0.049	0	0	0	0	0	0	0	0	0
"Serbia"	688	"80-84"	3.418	1.158	1.407	0	0	0	0	0	0	0	0	0
"Serbia"	688	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Serbia"	688	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Serbia"	688	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Serbia"	688	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Sierra Leone"	694	"0-4"	-36.2	-12.153	28.367	5.109	-1.73	-1.64	-2.279	-2.153	-2.034	-1.921	-1.81	-1.704
"Sierra Leone"	694	"5-9"	-30.235	-9.886	22.501	4.253	-1.516	-1.481	-2.093	-1.99	-1.899	-1.813	-1.73	-1.645
"Sierra Leone"	694	"10-14"	-26.764	-8.948	19.43	3.499	-1.296	-1.33	-1.932	-1.865	-1.787	-1.719	-1.654	-1.59
"Sierra Leone"	694	"15-19"	-22.921	-7.934	17.612	3.022	-1.067	-1.136	-1.734	-1.72	-1.673	-1.615	-1.566	-1.518
"Sierra Leone"	694	"20-24"	-18.982	-6.683	15.395	2.703	-0.911	-0.926	-1.469	-1.533	-1.534	-1.505	-1.466	-1.433
"Sierra Leone"	694	"25-29"	-15.695	-5.473	12.84	2.343	-0.809	-0.786	-1.191	-1.292	-1.361	-1.375	-1.361	-1.338
"Sierra Leone"	694	"30-34"	-13.136	-4.511	10.474	1.949	-0.7	-0.696	-1.008	-1.045	-1.144	-1.216	-1.24	-1.239
"Sierra Leone"	694	"35-39"	-11.025	-3.748	8.565	1.579	-0.578	-0.598	-0.888	-0.879	-0.919	-1.017	-1.091	-1.123
"Sierra Leone"	694	"40-44"	-9.953	-3.09	7.002	1.27	-0.461	-0.487	-0.753	-0.765	-0.765	-0.809	-0.904	-0.981
"Sierra Leone"	694	"45-49"	-9.136	-2.729	5.631	1.014	-0.362	-0.38	-0.601	-0.637	-0.655	-0.663	-0.71	-0.803
"Sierra Leone"	694	"50-54"	-7.614	-2.422	4.787	0.786	-0.279	-0.289	-0.454	-0.494	-0.531	-0.554	-0.569	-0.617
"Sierra Leone"	694	"55-59"	-5.997	-1.907	4.016	0.63	-0.205	-0.212	-0.329	-0.357	-0.395	-0.432	-0.458	-0.478
"Sierra Leone"	694	"60-64"	-4.499	-1.385	2.897	0.484	-0.151	-0.144	-0.225	-0.242	-0.269	-0.305	-0.34	-0.367
"Sierra Leone"	694	"65-69"	-3.095	-0.926	1.851	0.307	-0.103	-0.094	-0.137	-0.15	-0.167	-0.191	-0.222	-0.255
"Sierra Leone"	694	"70-74"	-1.851	-0.533	1.017	0.16	-0.054	-0.054	-0.076	-0.079	-0.09	-0.104	-0.124	-0.149
"Sierra Leone"	694	"75-79"	-0.879	-0.241	0.431	0.064	-0.021	-0.021	-0.033	-0.034	-0.037	-0.045	-0.054	-0.068
"Sierra Leone"	694	"80-84"	-0.312	-0.079	0.13	0.018	-0.005	-0.006	-0.009	-0.01	-0.011	-0.013	-0.017	-0.022
"Sierra Leone"	694	"85-89"	-0.074	-0.017	0.024	0.003	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.003	-0.004
"Sierra Leone"	694	"90-94"	-0.009	-0.002	0.002	0	0	0	0	0	0	0	0	0
"Sierra Leone"	694	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Sierra Leone"	694	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Singapore"	702	"0-4"	10.504	14.628	4.251	11.729	3.612	2.61	2.774	2.826	2.661	2.399	2.256	2.324
"Singapore"	702	"5-9"	9.14	14.589	5.308	14.97	4.069	2.56	2.596	2.773	2.855	2.725	2.488	2.357
"Singapore"	702	"10-14"	8.7	12.738	5.298	18.653	5.176	2.885	2.548	2.597	2.804	2.925	2.825	2.598
"Singapore"	702	"15-19"	9.469	12.126	4.647	18.623	6.409	3.665	2.871	2.551	2.627	2.872	3.03	2.948
"Singapore"	702	"20-24"	11.285	13.171	4.423	16.349	6.407	4.526	3.641	2.872	2.58	2.691	2.975	3.161
"Singapore"	702	"25-29"	13.023	15.653	4.797	15.554	5.652	4.524	4.488	3.638	2.903	2.642	2.787	3.102
"Singapore"	702	"30-34"	13.703	18.04	5.686	16.867	5.382	3.997	4.487	4.477	3.673	2.973	2.737	2.907
"Singapore"	702	"35-39"	12.497	18.935	6.533	19.948	5.826	3.804	3.966	4.474	4.511	3.755	3.078	2.854
"Singapore"	702	"40-44"	10.214	17.238	6.832	22.856	6.856	4.109	3.769	3.952	4.503	4.6	3.879	3.205
"Singapore"	702	"45-49"	7.281	14.038	6.205	23.819	7.818	4.819	4.06	3.748	3.973	4.584	4.736	4.028
"Singapore"	702	"50-54"	5.242	9.968	5.024	21.524	8.096	5.465	4.736	4.02	3.754	4.033	4.704	4.895
"Singapore"	702	"55-59"	4.472	7.084	3.537	17.238	7.251	5.603	5.322	4.648	3.993	3.783	4.113	4.83
"Singapore"	702	"60-64"	3.616	5.845	2.456	11.893	5.697	4.929	5.362	5.137	4.545	3.965	3.806	4.173
"Singapore"	702	"65-69"	2.709	4.522	1.937	7.98	3.826	3.76	4.588	5.039	4.895	4.402	3.897	3.777
"Singapore"	702	"70-74"	1.836	3.159	1.406	5.943	2.446	2.411	3.346	4.131	4.607	4.554	4.16	3.725
"Singapore"	702	"75-79"	1.187	1.918	0.888	3.94	1.664	1.423	1.992	2.804	3.524	4.007	4.032	3.733
"Singapore"	702	"80-84"	0.662	1.044	0.463	2.173	0.971	0.856	1.047	1.495	2.149	2.763	3.206	3.279
"Singapore"	702	"85-89"	0.236	0.456	0.201	0.928	0.444	0.416	0.528	0.663	0.974	1.437	1.895	2.243
"Singapore"	702	"90-94"	0.052	0.12	0.066	0.305	0.145	0.146	0.198	0.259	0.337	0.512	0.777	1.051
"Singapore"	702	"95-99"	0.009	0.018	0.012	0.069	0.033	0.033	0.048	0.067	0.091	0.123	0.194	0.303
"Singapore"	702	"100+"	0.001	0.002	0.001	0.008	0.005	0.005	0.007	0.01	0.015	0.021	0.029	0.047
"Slovakia"	703	"0-4"		0.65	0.894	0.567	0.567	0.567	0.567	0.567	0.567	0.567	0.567	0.567
"Slovakia"	703	"5-9"		1.227	0.096	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246	0.246
"Slovakia"	703	"10-14"		1.831	0.278	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205
"Slovakia"	703	"15-19"		0.71	0.792	1.146	1.146	1.146	1.146	1.146	1.146	1.146	1.146	1.146
"Slovakia"	703	"20-24"		-0.899	0.526	2.075	2.075	2.075	2.075	2.075	2.075	2.075	2.075	2.075
"Slovakia"	703	"25-29"		-1.507	0.232	1.996	1.996	1.996	1.996	1.996	1.996	1.996	1.996	1.996
"Slovakia"	703	"30-34"		-0.906	0.267	1.512	1.512	1.512	1.512	1.512	1.512	1.512	1.512	1.512
"Slovakia"	703	"35-39"		-0.499	0.709	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049
"Slovakia"	703	"40-44"		-0.498	0.686	0.705	0.705	0.705	0.705	0.705	0.705	0.705	0.705	0.705
"Slovakia"	703	"45-49"		-0.279	0.427	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468
"Slovakia"	703	"50-54"		0.102	0.474	0.309	0.309	0.309	0.309	0.309	0.309	0.309	0.309	0.309
"Slovakia"	703	"55-59"		0.009	0.615	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204
"Slovakia"	703	"60-64"		-0.24	0.47	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134
"Slovakia"	703	"65-69"		-0.202	0.24	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089
"Slovakia"	703	"70-74"		-0.315	0.205	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058
"Slovakia"	703	"75-79"		-0.117	-0.041	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039
"Slovakia"	703	"80-84"		0.264	-0.014	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025
"Slovakia"	703	"85-89"		0	0	0	0	0	0	0	0	0	0	0
"Slovakia"	703	"90-94"		0	0	0	0	0	0	0	0	0	0	0
"Slovakia"	703	"95-99"		0	0	0	0	0	0	0	0	0	0	0
"Slovakia"	703	"100+"		0	0	0	0	0	0	0	0	0	0	0
"Slovenia"	705	"0-4"	0.838	0.943	1.046	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816
"Slovenia"	705	"5-9"	1.029	1.527	1.181	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197
"Slovenia"	705	"10-14"	1.163	1.649	1.444	0.256	0.256	0.256	0.256	0.256	0.256	0.256	0.256	0.256
"Slovenia"	705	"15-19"	1.172	1.187	0.549	1.308	1.308	1.308	1.308	1.308	1.308	1.308	1.308	1.308
"Slovenia"	705	"20-24"	1.122	0.108	1.452	2.199	2.199	2.199	2.199	2.199	2.199	2.199	2.199	2.199
