"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Kyrgyzstan"	417	"35-39"	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6
"Kyrgyzstan"	417	"40-44"	3	3	3	3	3	3	3	3	3	3	3	3
"Kyrgyzstan"	417	"45-49"	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
"Lao People's Dem. Republic"	418	"15-19"	6.01	5.16	6.26	5.28	4.6	4.07	3.65	3.31	3.02	2.78	2.56	2.41
"Lao People's Dem. Republic"	418	"20-24"	20.74	20.56	23.96	23.76	23.63	23.53	23.44	23.38	23.32	23.27	23.23	23.2
"Lao People's Dem. Republic"	418	"25-29"	23.18	23.81	26.33	29.59	31.83	33.58	34.99	36.11	37.07	37.88	38.6	39.08
"Lao People's Dem. Republic"	418	"30-34"	21.62	21.88	19.48	20.56	21.3	21.88	22.35	22.73	23.04	23.32	23.55	23.72
"Lao People's Dem. Republic"	418	"35-39"	14.31	14.98	13.68	12.48	11.66	11.01	10.5	10.08	9.73	9.43	9.17	8.99
"Lao People's Dem. Republic"	418	"40-44"	10.02	9.69	7.37	6.08	5.2	4.51	3.95	3.5	3.13	2.8	2.52	2.33
"Lao People's Dem. Republic"	418	"45-49"	4.12	3.93	2.93	2.25	1.78	1.42	1.12	0.89	0.69	0.52	0.37	0.27
"Latvia"	428	"15-19"	12.95	9.35	6.65	5.45	4.24	3.03	1.83	0.62	0.62	0.62	0.62	0.62
"Latvia"	428	"20-24"	40.46	36.11	29.22	25.34	21.45	17.56	13.68	9.79	9.79	9.79	9.79	9.79
"Latvia"	428	"25-29"	26.46	30.22	32.04	31.95	31.85	31.77	31.67	31.59	31.59	31.59	31.59	31.59
"Latvia"	428	"30-34"	13.23	15.77	20.87	24.2	27.54	30.88	34.21	37.55	37.55	37.55	37.55	37.55
"Latvia"	428	"35-39"	5.55	6.76	8.97	10.75	12.54	14.32	16.11	17.89	17.89	17.89	17.89	17.89
"Latvia"	428	"40-44"	1.29	1.7	2.12	2.2	2.29	2.37	2.45	2.53	2.53	2.53	2.53	2.53
"Latvia"	428	"45-49"	0.06	0.09	0.13	0.11	0.09	0.07	0.05	0.03	0.03	0.03	0.03	0.03
"Lebanon"	422	"15-19"	5.6	5.94	4.74	4.35	3.97	3.59	3.21	2.83	2.83	2.83	2.83	2.83
"Lebanon"	422	"20-24"	21.34	24.81	20.4	20.2	20	19.8	19.6	19.4	19.4	19.4	19.4	19.4
"Lebanon"	422	"25-29"	28.5	28.15	31.92	32.78	33.63	34.49	35.34	36.19	36.19	36.19	36.19	36.19
"Lebanon"	422	"30-34"	22.73	21.67	25.8	26.53	27.26	27.98	28.71	29.44	29.44	29.44	29.44	29.44
"Lebanon"	422	"35-39"	13.81	14.12	12.43	12.11	11.78	11.46	11.14	10.81	10.81	10.81	10.81	10.81
"Lebanon"	422	"40-44"	6.51	4.28	3.41	2.99	2.57	2.15	1.73	1.31	1.31	1.31	1.31	1.31
"Lebanon"	422	"45-49"	1.51	1.03	1.3	1.04	0.79	0.53	0.27	0.02	0.02	0.02	0.02	0.02
"Lesotho"	426	"15-19"	9.18	10.75	11.81	10.89	9.96	9.03	8.1	7.17	6.24	5.31	4.38	3.45
"Lesotho"	426	"20-24"	24.19	25.01	25.73	26.65	27.57	28.48	29.4	30.32	31.24	32.15	33.07	33.99
"Lesotho"	426	"25-29"	22.35	21.87	22.51	24	25.49	26.99	28.49	29.98	31.47	32.97	34.46	35.96
"Lesotho"	426	"30-34"	19.41	19.28	17.63	17.72	17.82	17.91	18	18.1	18.19	18.29	18.38	18.47
"Lesotho"	426	"35-39"	14.75	14.09	14.02	13.22	12.43	11.64	10.85	10.06	9.27	8.48	7.69	6.9
"Lesotho"	426	"40-44"	8.02	7.54	6.86	6.24	5.61	4.99	4.36	3.73	3.11	2.48	1.86	1.23
"Lesotho"	426	"45-49"	2.1	1.46	1.44	1.28	1.12	0.96	0.8	0.64	0.48	0.32	0.16	0
"Liberia"	430	"15-19"	12.84	12.5	12.89	13.76	13.51	13.22	12.96	12.74	12.57	12.44	12.33	12.25
"Liberia"	430	"20-24"	21.06	21.55	22.32	23.15	24.3	25.59	26.77	27.76	28.54	29.14	29.62	30
"Liberia"	430	"25-29"	20.24	20.33	20.89	21.53	23.08	24.82	26.41	27.73	28.78	29.59	30.23	30.75
"Liberia"	430	"30-34"	17.56	17.82	18.04	18.1	18.04	17.98	17.92	17.87	17.83	17.79	17.77	17.75
"Liberia"	430	"35-39"	14.34	14.43	14.17	13.68	12.64	11.48	10.41	9.52	8.82	8.28	7.85	7.5
"Liberia"	430	"40-44"	9.27	8.99	8.05	6.94	6.07	5.09	4.2	3.45	2.86	2.4	2.04	1.75
"Liberia"	430	"45-49"	4.67	4.39	3.64	2.83	2.36	1.82	1.33	0.93	0.6	0.36	0.16	0
"Libyan Arab Jamahiriya"	434	"15-19"	0.86	0.72	0.64	0.58	0.53	0.49	0.45	0.42	0.4	0.4	0.4	0.4
"Libyan Arab Jamahiriya"	434	"20-24"	9.06	8.49	8.17	7.91	7.69	7.52	7.37	7.23	7.17	7.17	7.17	7.17
"Libyan Arab Jamahiriya"	434	"25-29"	22.15	23.52	24.3	24.92	25.44	25.86	26.23	26.55	26.71	26.72	26.72	26.72
"Libyan Arab Jamahiriya"	434	"30-34"	28.03	31.07	32.79	34.16	35.29	36.24	37.05	37.74	38.1	38.1	38.1	38.1
"Libyan Arab Jamahiriya"	434	"35-39"	23.62	23.44	23.33	23.25	23.18	23.12	23.07	23.03	23	23	23	23
"Libyan Arab Jamahiriya"	434	"40-44"	13.34	10.68	9.17	7.97	6.98	6.15	5.44	4.83	4.52	4.51	4.51	4.51
"Libyan Arab Jamahiriya"	434	"45-49"	2.94	2.08	1.6	1.21	0.89	0.62	0.39	0.2	0.1	0.1	0.1	0.1
"Lithuania"	440	"15-19"	12.13	11.14	10.03	8.15	6.27	4.39	2.5	0.62	0.62	0.62	0.62	0.62
"Lithuania"	440	"20-24"	40.5	36.73	30.27	26.17	22.08	17.98	13.89	9.79	9.79	9.79	9.79	9.79
"Lithuania"	440	"25-29"	27.36	29.55	32.59	32.39	32.17	31.97	31.78	31.59	31.59	31.59	31.59	31.59
"Lithuania"	440	"30-34"	13.33	15.2	18.14	22.02	25.91	29.79	33.67	37.55	37.55	37.55	37.55	37.55
"Lithuania"	440	"35-39"	5.43	6.02	7.29	9.41	11.53	13.65	15.77	17.89	17.89	17.89	17.89	17.89
"Lithuania"	440	"40-44"	1.18	1.3	1.61	1.8	1.98	2.17	2.35	2.53	2.53	2.53	2.53	2.53
"Lithuania"	440	"45-49"	0.07	0.06	0.07	0.06	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.03
"Luxembourg"	442	"15-19"	3.61	2.97	4.47	3.7	2.93	2.16	1.39	0.62	0.62	0.62	0.62	0.62
"Luxembourg"	442	"20-24"	20.91	18.69	17.32	15.82	14.31	12.8	11.3	9.79	9.79	9.79	9.79	9.79
"Luxembourg"	442	"25-29"	37.51	34.82	31.64	31.62	31.61	31.62	31.59	31.59	31.59	31.59	31.59	31.59
"Luxembourg"	442	"30-34"	27.38	30.16	30.87	32.21	33.54	34.88	36.22	37.55	37.55	37.55	37.55	37.55
"Luxembourg"	442	"35-39"	9.17	11.49	13.3	14.22	15.14	16.05	16.97	17.89	17.89	17.89	17.89	17.89
"Luxembourg"	442	"40-44"	1.27	1.81	2.31	2.35	2.4	2.44	2.49	2.53	2.53	2.53	2.53	2.53
"Luxembourg"	442	"45-49"	0.15	0.06	0.09	0.08	0.07	0.05	0.04	0.03	0.03	0.03	0.03	0.03
"Madagascar"	450	"15-19"	12.23	13.37	14.16	13.9	13.65	13.39	13.13	12.87	12.61	12.35	12.09	11.84
"Madagascar"	450	"20-24"	21.51	22.68	23.74	24.22	24.69	25.17	25.64	26.12	26.59	27.07	27.54	28.02
"Madagascar"	450	"25-29"	22.18	22.11	22.4	23.54	24.67	25.81	26.95	28.07	29.21	30.35	31.48	32.6
"Madagascar"	450	"30-34"	19.48	18.64	18.03	18.09	18.16	18.22	18.28	18.35	18.41	18.47	18.54	18.6
"Madagascar"	450	"35-39"	14.72	13.91	13.08	12.45	11.83	11.21	10.59	9.97	9.35	8.73	8.11	7.49
"Madagascar"	450	"40-44"	7.65	7.31	6.86	6.26	5.65	5.05	4.45	3.85	3.25	2.65	2.05	1.45
"Madagascar"	450	"45-49"	2.23	1.98	1.73	1.54	1.35	1.15	0.96	0.77	0.58	0.38	0.19	0
"Malawi"	454	"15-19"	11.78	12.64	13.17	12.09	11.01	9.93	8.85	7.77	6.69	5.61	4.53	3.45
"Malawi"	454	"20-24"	22.02	22.82	24.01	25.12	26.23	27.34	28.45	29.56	30.66	31.77	32.88	33.99
"Malawi"	454	"25-29"	20.57	21.09	20.81	22.5	24.17	25.86	27.53	29.22	30.92	32.6	34.28	35.96
"Malawi"	454	"30-34"	18.43	17.42	18.3	18.32	18.34	18.36	18.38	18.4	18.42	18.43	18.45	18.47
"Malawi"	454	"35-39"	14.39	13.02	13.34	12.62	11.91	11.19	10.48	9.76	9.04	8.33	7.61	6.9
"Malawi"	454	"40-44"	9.13	9.88	7.24	6.57	5.91	5.24	4.57	3.9	3.23	2.57	1.9	1.23
"Malawi"	454	"45-49"	3.68	3.13	3.13	2.78	2.43	2.08	1.74	1.39	1.04	0.69	0.35	0
"Malaysia"	458	"15-19"	4	2.59	2.53	2.48	2.42	2.37	2.31	2.25	2.2	2.14	2.08	2.03
"Malaysia"	458	"20-24"	22.2	18.8	19.23	19.66	20.1	20.53	20.96	21.39	21.83	22.26	22.69	23.12
"Malaysia"	458	"25-29"	30	32.23	33.05	33.86	34.67	35.48	36.29	37.12	37.92	38.73	39.56	40.36
"Malaysia"	458	"30-34"	23.6	25.84	25.67	25.5	25.33	25.16	24.99	24.82	24.65	24.48	24.31	24.14
"Malaysia"	458	"35-39"	14.4	14.82	14.19	13.56	12.93	12.3	11.67	11.04	10.41	9.78	9.15	8.52
"Malaysia"	458	"40-44"	5.2	5.19	4.85	4.52	4.18	3.84	3.51	3.17	2.83	2.5	2.16	1.83
"Malaysia"	458	"45-49"	0.6	0.53	0.48	0.42	0.37	0.32	0.27	0.21	0.16	0.11	0.05	0
"Maldives"	462	"15-19"	7.47	5.9	3.4	3.25	3.1	2.94	2.79	2.64	2.49	2.33	2.18	2.03
"Maldives"	462	"20-24"	22.42	22.64	22.67	22.72	22.77	22.82	22.87	22.92	22.97	23.02	23.07	23.12
"Maldives"	462	"25-29"	24.06	24.96	27.87	29.27	30.65	32.04	33.44	34.81	36.2	37.6	38.99	40.36
"Maldives"	462	"30-34"	21.27	21.67	23	23.12	23.25	23.38	23.5	23.63	23.76	23.88	24.01	24.14
"Maldives"	462	"35-39"	15.61	15.78	15.27	14.52	13.77	13.02	12.27	11.52	10.77	10.02	9.27	8.52
"Maldives"	462	"40-44"	7.4	7.29	6.49	5.97	5.45	4.93	4.41	3.9	3.38	2.86	2.34	1.83
"Maldives"	462	"45-49"	1.77	1.76	1.3	1.15	1.01	0.87	0.72	0.58	0.43	0.29	0.14	0
"Mali"	466	"15-19"	13.85	14.14	14.48	14.85	13.65	11.99	10.25	8.53	7.13	6.04	5.19	4.51
"Mali"	466	"20-24"	21.04	21.25	21.47	21.68	21.81	21.99	22.18	22.37	22.52	22.64	22.74	22.81
"Mali"	466	"25-29"	21.25	21.44	21.62	21.79	23.66	26.25	28.97	31.65	33.84	35.55	36.87	37.93
"Mali"	466	"30-34"	18.79	18.88	18.97	19.05	19.57	20.31	21.07	21.83	22.45	22.93	23.31	23.61
"Mali"	466	"35-39"	14.84	14.57	14.27	13.96	13.45	12.74	12	11.27	10.67	10.2	9.84	9.55
"Mali"	466	"40-44"	8.1	7.68	7.24	6.81	6.21	5.37	4.49	3.62	2.92	2.36	1.93	1.59
"Mali"	466	"45-49"	2.13	2.05	1.96	1.87	1.65	1.35	1.04	0.73	0.47	0.28	0.12	0
"Malta"	470	"15-19"		4.39	5.53	4.55	3.57	2.58	1.6	0.62	0.62	0.62	0.62	0.62
"Malta"	470	"20-24"		19	18.31	16.61	14.9	13.2	11.49	9.79	9.79	9.79	9.79	9.79
"Malta"	470	"25-29"		37.62	37.37	36.2	35.05	33.9	32.74	31.58	31.58	31.58	31.58	31.58
"Malta"	470	"30-34"		26.44	27.19	29.27	31.34	33.41	35.49	37.56	37.56	37.56	37.56	37.56
"Malta"	470	"35-39"		10.2	9.3	11.02	12.73	14.45	16.17	17.89	17.89	17.89	17.89	17.89
"Malta"	470	"40-44"		2.27	2.21	2.27	2.34	2.4	2.47	2.53	2.53	2.53	2.53	2.53
"Malta"	470	"45-49"		0.08	0.09	0.08	0.07	0.06	0.04	0.03	0.03	0.03	0.03	0.03
"Martinique"	474	"15-19"	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8
"Martinique"	474	"20-24"	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.7
"Martinique"	474	"25-29"	30.3	30.3	30.3	30.3	30.3	30.3	30.3	30.3	30.3	30.3	30.3	30.3
"Martinique"	474	"30-34"	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8
"Martinique"	474	"35-39"	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2
"Martinique"	474	"40-44"	3	3	3	3	3	3	3	3	3	3	3	3
"Martinique"	474	"45-49"	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Mauritania"	478	"15-19"	9.19	9.39	9.64	9.96	8.23	7.29	6.51	5.91	5.44	5.07	4.76	4.51
"Mauritania"	478	"20-24"	17.86	17.84	17.95	18.12	19.61	20.42	21.09	21.61	22.01	22.33	22.59	22.81
"Mauritania"	478	"25-29"	21.59	21.55	21.54	21.52	26.72	29.57	31.91	33.71	35.13	36.25	37.18	37.93
"Mauritania"	478	"30-34"	20.51	20.55	20.62	20.68	21.61	22.12	22.53	22.86	23.11	23.31	23.47	23.61
"Mauritania"	478	"35-39"	16.46	16.14	15.81	15.46	13.59	12.56	11.72	11.07	10.56	10.15	9.82	9.55
"Mauritania"	478	"40-44"	10.13	10.17	10.06	9.89	7.26	5.82	4.64	3.72	3.01	2.44	1.98	1.59
"Mauritania"	478	"45-49"	4.27	4.37	4.39	4.36	2.98	2.22	1.6	1.12	0.74	0.45	0.2	0
"Mauritius"	480	"15-19"	9.21	9.54	10	11.07	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"Mauritius"	480	"20-24"	31.45	30.86	29.77	28.69	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"Mauritius"	480	"25-29"	30.3	30.21	30.1	31.49	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"Mauritius"	480	"30-34"	18.97	18.89	18.82	18.69	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"Mauritius"	480	"35-39"	7.97	8.34	8.89	8.15	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"Mauritius"	480	"40-44"	1.94	2	2.22	1.82	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"Mauritius"	480	"45-49"	0.16	0.16	0.2	0.09	0	0	0	0	0	0	0	0
"Mayotte"	175	"15-19"	7.67	7.15	7.33	6.93	6.38	5.91	5.5	5.13	4.81	4.55	4.51	4.51
"Mayotte"	175	"20-24"	24.34	23.82	20	20.98	21.39	21.75	22.06	22.34	22.59	22.78	22.81	22.81
"Mayotte"	175	"25-29"	29.72	29.88	30.37	31.44	32.91	34.16	35.27	36.26	37.13	37.84	37.93	37.93
"Mayotte"	175	"30-34"	22.16	22.56	24.96	24.4	24.22	24.07	23.93	23.81	23.7	23.62	23.61	23.61
"Mayotte"	175	"35-39"	12.77	13.23	12.87	12.37	11.74	11.19	10.71	10.28	9.9	9.59	9.55	9.55
"Mayotte"	175	"40-44"	3.13	3.14	4.27	3.71	3.23	2.82	2.46	2.14	1.85	1.62	1.59	1.59
"Mayotte"	175	"45-49"	0.21	0.22	0.2	0.17	0.13	0.1	0.07	0.04	0.02	0	0	0
"Mexico"	484	"15-19"	12.29	14.57	14.58	14.65	14.73	14.79	14.81	14.81	14.81	14.81	14.81	14.81
"Mexico"	484	"20-24"	27.46	26.12	26.97	27.63	28.21	28.74	28.86	28.86	28.86	28.86	28.86	28.86
"Mexico"	484	"25-29"	25.81	26.89	27.29	27.57	27.77	27.95	27.99	27.99	27.99	27.99	27.99	27.99
"Mexico"	484	"30-34"	18.46	18.55	18.27	18	17.75	17.51	17.43	17.43	17.43	17.43	17.43	17.43
"Mexico"	484	"35-39"	11.46	10.8	10.19	9.7	9.29	8.95	8.86	8.86	8.86	8.86	8.86	8.86
"Mexico"	484	"40-44"	3.78	2.51	2.23	2.04	1.89	1.74	1.73	1.73	1.73	1.73	1.73	1.73
"Mexico"	484	"45-49"	0.75	0.56	0.48	0.41	0.37	0.32	0.32	0.32	0.32	0.32	0.32	0.32
"Micronesia (Fed. States of)"	583	"15-19"	5.81	4.95	4.23	3.51	2.79	2.07	1.34	0.62	0.62	0.62	0.62	0.62
"Micronesia (Fed. States of)"	583	"20-24"	19.03	21.51	19.56	17.6	15.65	13.7	11.74	9.79	9.79	9.79	9.79	9.79
"Micronesia (Fed. States of)"	583	"25-29"	23.33	25.34	26.37	27.42	28.46	29.5	30.54	31.58	31.58	31.58	31.58	31.58
"Micronesia (Fed. States of)"	583	"30-34"	21.94	22.75	25.22	27.69	30.15	32.6	35.09	37.56	37.56	37.56	37.56	37.56
"Micronesia (Fed. States of)"	583	"35-39"	16.45	15.65	16.03	16.4	16.77	17.15	17.52	17.89	17.89	17.89	17.89	17.89
"Micronesia (Fed. States of)"	583	"40-44"	9.78	7.77	6.9	6.02	5.15	4.28	3.41	2.53	2.53	2.53	2.53	2.53
"Micronesia (Fed. States of)"	583	"45-49"	3.66	2.03	1.69	1.36	1.03	0.7	0.36	0.03	0.03	0.03	0.03	0.03
"Mongolia"	496	"15-19"			2.23	4.1	3.23	2.36	1.49	0.62	0.62	0.62	0.62	0.62
"Mongolia"	496	"20-24"			14.64	16.35	14.71	13.07	11.43	9.79	9.79	9.79	9.79	9.79
"Mongolia"	496	"25-29"			35.29	32.29	32.11	31.93	31.76	31.59	31.59	31.59	31.59	31.59
"Mongolia"	496	"30-34"			33.59	31.74	33.2	34.65	36.1	37.55	37.55	37.55	37.55	37.55
"Mongolia"	496	"35-39"			12.56	13.28	14.44	15.59	16.74	17.89	17.89	17.89	17.89	17.89
"Mongolia"	496	"40-44"			1.7	2.17	2.26	2.35	2.44	2.53	2.53	2.53	2.53	2.53
"Mongolia"	496	"45-49"			0	0.07	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.03
"Montenegro"	499	"15-19"	6.92	6.11	5.31	4.5	4.08	3.66	3.25	2.83	2.83	2.83	2.83	2.83
"Montenegro"	499	"20-24"	31.16	29.73	28.3	26.87	25	23.14	21.27	19.4	19.4	19.4	19.4	19.4
"Montenegro"	499	"25-29"	31.11	31.63	32.15	32.67	33.55	34.43	35.31	36.19	36.19	36.19	36.19	36.19
"Montenegro"	499	"30-34"	20.21	21.32	22.42	23.53	25.01	26.48	27.96	29.44	29.44	29.44	29.44	29.44
"Montenegro"	499	"35-39"	8.24	8.82	9.41	9.99	10.2	10.4	10.61	10.81	10.81	10.81	10.81	10.81
"Montenegro"	499	"40-44"	2.12	2.19	2.25	2.32	2.07	1.82	1.56	1.31	1.31	1.31	1.31	1.31
"Montenegro"	499	"45-49"	0.24	0.2	0.16	0.12	0.09	0.07	0.04	0.02	0.02	0.02	0.02	0.02
"Morocco"	504	"15-19"	5.25	5.43	4.03	3.97	4.09	4.19	4.28	4.36	4.43	4.5	4.51	4.51
"Morocco"	504	"20-24"	17.83	18.99	19.95	20.47	20.99	21.44	21.83	22.18	22.49	22.75	22.81	22.81
"Morocco"	504	"25-29"	23.01	23.86	25.46	27.52	29.82	31.83	33.58	35.12	36.52	37.67	37.93	37.93
"Morocco"	504	"30-34"	22.74	23.34	24.79	24.75	24.5	24.28	24.09	23.92	23.76	23.64	23.61	23.61
"Morocco"	504	"35-39"	17.06	16.92	16.59	15.49	14.17	13.03	12.03	11.15	10.36	9.7	9.55	9.55
"Morocco"	504	"40-44"	9.82	8.24	6.97	6.03	5.05	4.19	3.45	2.79	2.2	1.7	1.59	1.59
"Morocco"	504	"45-49"	4.29	3.22	2.21	1.77	1.38	1.04	0.74	0.48	0.24	0.04	0	0
"Mozambique"	508	"15-19"	9.26	10.01	15.98	14.59	13.2	11.8	10.41	9.02	7.63	6.23	4.84	3.45
"Mozambique"	508	"20-24"	19.96	19.62	22.72	23.97	25.22	26.47	27.73	28.98	30.23	31.48	32.74	33.99
"Mozambique"	508	"25-29"	20.65	19.77	21.32	22.95	24.57	26.21	27.83	29.46	31.08	32.71	34.33	35.96
"Mozambique"	508	"30-34"	18.79	18.18	16.98	17.15	17.31	17.48	17.64	17.81	17.98	18.14	18.31	18.47
"Mozambique"	508	"35-39"	15.5	15.32	12.41	11.79	11.18	10.57	9.96	9.34	8.73	8.12	7.51	6.9
"Mozambique"	508	"40-44"	9.53	9.89	6.56	5.97	5.38	4.78	4.19	3.6	3.01	2.42	1.82	1.23
"Mozambique"	508	"45-49"	6.31	7.21	4.03	3.58	3.14	2.69	2.24	1.79	1.34	0.9	0.45	0
"Myanmar"	104	"15-19"	5.5	4.52	4.21	3.97	3.84	3.73	3.65	3.58	3.51	3.51	3.51	3.51
"Myanmar"	104	"20-24"	20.79	18.81	20.22	21.29	21.91	22.39	22.78	23.11	23.39	23.41	23.41	23.41
"Myanmar"	104	"25-29"	26.95	26.52	30.08	32.78	34.34	35.55	36.54	37.36	38.07	38.13	38.13	38.13
"Myanmar"	104	"30-34"	23.69	25.39	24.9	24.54	24.32	24.17	24.03	23.91	23.83	23.81	23.81	23.81
"Myanmar"	104	"35-39"	16.02	16.95	14.68	12.96	11.97	11.19	10.56	10.04	9.58	9.55	9.55	9.55
"Myanmar"	104	"40-44"	6.41	6.49	4.95	3.78	3.1	2.58	2.15	1.79	1.48	1.46	1.46	1.46
"Myanmar"	104	"45-49"	0.64	1.32	0.96	0.68	0.52	0.39	0.29	0.21	0.14	0.13	0.13	0.13
"Namibia"	516	"15-19"	10.53	10.53	10.73	10.94	8.91	6.88	4.86	2.83	2.83	2.83	2.83	2.83
"Namibia"	516	"20-24"	19.86	19.86	21.78	23.7	22.63	21.55	20.48	19.4	19.4	19.4	19.4	19.4
"Namibia"	516	"25-29"	21.04	21.04	21.68	22.3	25.77	29.25	32.72	36.19	36.19	36.19	36.19	36.19
"Namibia"	516	"30-34"	19.14	19.14	19.74	20.34	22.61	24.89	27.16	29.44	29.44	29.44	29.44	29.44
"Namibia"	516	"35-39"	16.39	16.39	15.91	15.43	14.27	13.12	11.96	10.81	10.81	10.81	10.81	10.81
"Namibia"	516	"40-44"	8.49	8.49	7.33	6.17	4.96	3.74	2.53	1.31	1.31	1.31	1.31	1.31
"Namibia"	516	"45-49"	4.55	4.55	2.83	1.12	0.85	0.57	0.29	0.02	0.02	0.02	0.02	0.02
"Nepal"	524	"15-19"	13.33	14.59	15.99	17.27	13.64	13.01	12.49	12.05	11.67	11.34	11.05	10.78
"Nepal"	524	"20-24"	28.25	30.7	34.38	38.8	37.71	37.51	37.36	37.22	37.11	37.01	36.92	36.84
"Nepal"	524	"25-29"	23.75	23.86	23.43	22.37	25.96	26.6	27.1	27.55	27.92	28.25	28.53	28.81
"Nepal"	524	"30-34"	17.5	16.18	14.01	11.65	14.33	14.8	15.19	15.51	15.79	16.04	16.25	16.45
"Nepal"	524	"35-39"	11.11	9.68	8.27	6.94	6.36	6.25	6.17	6.1	6.04	5.98	5.94	5.89
"Nepal"	524	"40-44"	4.92	4.2	3.38	2.6	1.83	1.69	1.58	1.49	1.41	1.34	1.28	1.22
"Nepal"	524	"45-49"	1.14	0.79	0.54	0.37	0.17	0.14	0.11	0.08	0.06	0.04	0.03	0.01
"Netherlands"	528	"15-19"	1.75	1.43	1.52	1.09	0.97	0.85	0.74	0.62	0.62	0.62	0.62	0.62
"Netherlands"	528	"20-24"	11.97	10.69	10.57	9.99	9.94	9.89	9.84	9.79	9.79	9.79	9.79	9.79
"Netherlands"	528	"25-29"	34.3	30.95	29.3	29.21	29.81	30.41	30.99	31.59	31.59	31.59	31.59	31.59
"Netherlands"	528	"30-34"	36.93	39.06	38.67	38.64	38.37	38.09	37.82	37.55	37.55	37.55	37.55	37.55
"Netherlands"	528	"35-39"	13.07	15.5	17.18	18.12	18.06	18	17.95	17.89	17.89	17.89	17.89	17.89
"Netherlands"	528	"40-44"	1.84	2.28	2.65	2.84	2.76	2.69	2.61	2.53	2.53	2.53	2.53	2.53
"Netherlands"	528	"45-49"	0.14	0.1	0.11	0.11	0.09	0.07	0.05	0.03	0.03	0.03	0.03	0.03
"Netherlands Antilles"	530	"15-19"	11.3	10.26	8.77	8.02	7.27	6.52	5.77	5.02	4.27	3.53	2.78	2.03
"Netherlands Antilles"	530	"20-24"	25.3	25.38	26.4	26.04	25.68	25.31	24.95	24.58	24.22	23.85	23.49	23.12
"Netherlands Antilles"	530	"25-29"	30	27.86	26.85	28.34	29.84	31.35	32.85	34.36	35.85	37.36	38.86	40.36
"Netherlands Antilles"	530	"30-34"	20.9	21.93	22.09	22.32	22.55	22.78	23	23.23	23.46	23.68	23.91	24.14
"Netherlands Antilles"	530	"35-39"	10	11.18	12.69	12.23	11.76	11.3	10.84	10.37	9.91	9.45	8.98	8.52
"Netherlands Antilles"	530	"40-44"	2.4	3.24	3	2.87	2.74	2.61	2.48	2.35	2.22	2.09	1.96	1.83
"Netherlands Antilles"	530	"45-49"	0.1	0.15	0.2	0.18	0.16	0.13	0.11	0.09	0.07	0.04	0.02	0
"New Caledonia"	540	"15-19"		6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3
"New Caledonia"	540	"20-24"		25.73	25.73	25.73	25.73	25.73	25.73	25.73	25.73	25.73	25.73	25.73
"New Caledonia"	540	"25-29"		31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33
"New Caledonia"	540	"30-34"		22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27	22.27
"New Caledonia"	540	"35-39"		10.97	10.97	10.97	10.97	10.97	10.97	10.97	10.97	10.97	10.97	10.97
"New Caledonia"	540	"40-44"		3.15	3.15	3.15	3.15	3.15	3.15	3.15	3.15	3.15	3.15	3.15
"New Caledonia"	540	"45-49"		0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
"New Zealand"	554	"15-19"	8.04	8.07	6.96	5.59	4.35	3.11	1.86	0.62	0.62	0.62	0.62	0.62
"New Zealand"	554	"20-24"	22.26	20.25	18.59	16.82	15.06	13.3	11.55	9.79	9.79	9.79	9.79	9.79
"New Zealand"	554	"25-29"	33.11	29.9	28.1	28.64	29.38	30.11	30.84	31.59	31.59	31.59	31.59	31.59
"New Zealand"	554	"30-34"	25.63	27.55	28.98	30.81	32.49	34.18	35.87	37.55	37.55	37.55	37.55	37.55
"New Zealand"	554	"35-39"	9.4	11.98	14.37	15.17	15.85	16.53	17.21	17.89	17.89	17.89	17.89	17.89
