"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Switzerland"	756	"15-19"	15.238	8.02	12.46	10	10	10	10	10	10	10	10	10
"Switzerland"	756	"20-24"	23.728	13.138	22.946	16.667	16.667	16.667	16.667	16.667	16.667	16.667	16.667	16.667
"Switzerland"	756	"25-29"	26.95	15.579	27.501	20	20	20	20	20	20	20	20	20
"Switzerland"	756	"30-34"	18.356	10.85	20.951	7.811	7.811	7.811	7.811	7.811	7.811	7.811	7.811	7.811
"Switzerland"	756	"35-39"	8.571	2.527	11.664	8.333	8.333	8.333	8.333	8.333	8.333	8.333	8.333	8.333
"Switzerland"	756	"40-44"	2.931	-1.248	4.725	3.125	3.125	3.125	3.125	3.125	3.125	3.125	3.125	3.125
"Switzerland"	756	"45-49"	-0.543	-2.65	1.459	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042
"Switzerland"	756	"50-54"	-2.903	-4.159	-1.09	0.833	0.833	0.833	0.833	0.833	0.833	0.833	0.833	0.833
"Switzerland"	756	"55-59"	-3.966	-4.747	-3.152	0.833	0.833	0.833	0.833	0.833	0.833	0.833	0.833	0.833
"Switzerland"	756	"60-64"	-3.122	-3.81	-3.456	-2.083	-2.083	-2.083	-2.083	-2.083	-2.083	-2.083	-2.083	-2.083
"Switzerland"	756	"65-69"	-1.196	-1.548	-1.779	-6.767	-6.767	-6.767	-6.767	-6.767	-6.767	-6.767	-6.767	-6.767
"Switzerland"	756	"70-74"	0.102	-0.055	0.573	-3.854	-3.854	-3.854	-3.854	-3.854	-3.854	-3.854	-3.854	-3.854
"Switzerland"	756	"75-79"	3.91	-0.745	1.712	-1.995	-1.995	-1.995	-1.995	-1.995	-1.995	-1.995	-1.995	-1.995
"Switzerland"	756	"80-84"	0	0	0	-0.353	-0.353	-0.353	-0.353	-0.353	-0.353	-0.353	-0.353	-0.353
"Switzerland"	756	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Switzerland"	756	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Switzerland"	756	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Switzerland"	756	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Syrian Arab Republic"	760	"0-4"	-2.156	-4.004	9.3	24.8	-0.831	-0.542	-1.426	-1.415	-1.425	-1.433	-1.441	-1.449
"Syrian Arab Republic"	760	"5-9"	-0.938	-1.742	4.05	10.8	-26.135	-0.593	-0.663	-0.666	-0.67	-0.674	-0.677	-0.681
"Syrian Arab Republic"	760	"10-14"	-0.767	-1.424	3.3	8.8	-12.518	-19.249	-0.725	-0.725	-0.727	-0.729	-0.731	-0.733
"Syrian Arab Republic"	760	"15-19"	-4.053	-7.527	17.4	46.4	-6.512	-5.51	-2.418	-2.394	-2.401	-2.405	-2.409	-2.412
"Syrian Arab Republic"	760	"20-24"	-7.784	-14.456	30.15	80.4	-34.024	-4.448	-4.632	-4.551	-4.558	-4.562	-4.566	-4.571
"Syrian Arab Republic"	760	"25-29"	-7.259	-13.481	27.75	74	-69.44	-27.132	-5.464	-5.372	-5.372	-5.373	-5.376	-5.378
"Syrian Arab Republic"	760	"30-34"	-5.495	-10.205	20.4	54.4	-65.181	-47.511	-4.091	-4.015	-4.011	-4.003	-3.999	-3.999
"Syrian Arab Republic"	760	"35-39"	-3.182	-5.909	13.65	36.4	-44.027	-37.1	-1.972	-1.931	-1.93	-1.922	-1.914	-1.91
"Syrian Arab Republic"	760	"40-44"	-2.055	-3.816	8.85	23.6	-24.91	-23.408	-1.073	-1.048	-1.047	-1.043	-1.033	-1.024
"Syrian Arab Republic"	760	"45-49"	-1.311	-2.436	5.7	15.2	-17.97	-18.292	-0.781	-0.766	-0.763	-0.76	-0.756	-0.747
"Syrian Arab Republic"	760	"50-54"	0	0	3.6	9.6	-14.268	-15.076	0	0	0	0	0	0
"Syrian Arab Republic"	760	"55-59"	0	0	2.25	6	-5.34	-5.369	0	0	0	0	0	0
"Syrian Arab Republic"	760	"60-64"	0	0	1.5	4	-11.296	-11.928	0	0	0	0	0	0
"Syrian Arab Republic"	760	"65-69"	0	0	0.9	2.4	-5.735	-5.457	0	0	0	0	0	0
"Syrian Arab Republic"	760	"70-74"	0	0	0.6	1.6	-5.226	-5.534	0	0	0	0	0	0
"Syrian Arab Republic"	760	"75-79"	0	0	0.3	0.8	-5.025	-4.908	0	0	0	0	0	0
"Syrian Arab Republic"	760	"80-84"	0	0	0.3	0.8	-5.416	-6.536	0	0	0	0	0	0
"Syrian Arab Republic"	760	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Syrian Arab Republic"	760	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Syrian Arab Republic"	760	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Syrian Arab Republic"	760	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"0-4"	-5.876	-0.264	-61.888	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"5-9"	8.714	2.872	7.175	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"10-14"	-1.233	8.532	10.93	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"15-19"	-1.862	-1.468	6.042	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"20-24"	-2.352	-1.601	7.481	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"25-29"	-7.257	-2.65	11.167	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"30-34"	-5.994	-7.811	12.787	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"35-39"	-5.536	-4.572	12.553	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"40-44"	-3.581	-3.516	10.88	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"45-49"	-1.18	-2.201	12.077	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"50-54"	-0.078	-0.775	12.394	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"55-59"	0.713	0.409	7.497	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"60-64"	0.832	1.369	5.09	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"65-69"	0.652	1.172	3.478	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"70-74"	-0.241	1.249	2.843	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"75-79"	-1.891	0.267	2.919	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"80-84"	-3.644	-2.16	-0.698	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Tajikistan"	762	"0-4"	-11.665	-7.95	-8.675	-5.029	-2.515	-2.515	-2.515	-2.515	-2.515	-2.515	-2.515	-2.515
"Tajikistan"	762	"5-9"	-11.897	-11.811	-3.77	-2.186	-1.093	-1.093	-1.093	-1.093	-1.093	-1.093	-1.093	-1.093
"Tajikistan"	762	"10-14"	-10.962	-12.041	-3.084	-1.788	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894
"Tajikistan"	762	"15-19"	-15.354	-18.049	-16.304	-9.452	-4.726	-4.726	-4.726	-4.726	-4.726	-4.726	-4.726	-4.726
"Tajikistan"	762	"20-24"	-14.609	-14.326	-28.371	-16.447	-8.224	-8.224	-8.224	-8.224	-8.224	-8.224	-8.224	-8.224
"Tajikistan"	762	"25-29"	-15.933	-13.619	-26.269	-15.228	-7.614	-7.614	-7.614	-7.614	-7.614	-7.614	-7.614	-7.614
"Tajikistan"	762	"30-34"	-13.3	-12.015	-19.16	-11.107	-5.554	-5.554	-5.554	-5.554	-5.554	-5.554	-5.554	-5.554
"Tajikistan"	762	"35-39"	-12.474	-13.354	-12.795	-7.418	-3.709	-3.709	-3.709	-3.709	-3.709	-3.709	-3.709	-3.709
"Tajikistan"	762	"40-44"	-10.136	-12.453	-8.273	-4.796	-2.398	-2.398	-2.398	-2.398	-2.398	-2.398	-2.398	-2.398
"Tajikistan"	762	"45-49"	-6.638	-10.034	-5.286	-3.064	-1.532	-1.532	-1.532	-1.532	-1.532	-1.532	-1.532	-1.532
"Tajikistan"	762	"50-54"	-5.57	-6.485	-3.363	-1.949	-0.975	-0.975	-0.975	-0.975	-0.975	-0.975	-0.975	-0.975
"Tajikistan"	762	"55-59"	-8.856	-5.206	-2.136	-1.238	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619	-0.619
"Tajikistan"	762	"60-64"	-8.62	-11.374	-1.356	-0.786	-0.393	-0.393	-0.393	-0.393	-0.393	-0.393	-0.393	-0.393
"Tajikistan"	762	"65-69"	-7.574	-12.855	-0.861	-0.499	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25
"Tajikistan"	762	"70-74"	-4.932	-6.518	-0.546	-0.317	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158
"Tajikistan"	762	"75-79"	-5.305	-4.193	-0.347	-0.201	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101
"Tajikistan"	762	"80-84"	-4.723	-6.498	-0.22	-0.128	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064
"Tajikistan"	762	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Tajikistan"	762	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Tajikistan"	762	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Tajikistan"	762	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"TFYR Macedonia"	807	"0-4"		-0.308	-0.308	-0.308	-0.308	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154
"TFYR Macedonia"	807	"5-9"		-0.134	-0.134	-0.134	-0.134	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067
"TFYR Macedonia"	807	"10-14"		-0.11	-0.11	-0.11	-0.11	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055
"TFYR Macedonia"	807	"15-19"		-0.579	-0.579	-0.579	-0.579	-0.289	-0.289	-0.289	-0.289	-0.289	-0.289	-0.289
"TFYR Macedonia"	807	"20-24"		-1.008	-1.008	-1.008	-1.008	-0.504	-0.504	-0.504	-0.504	-0.504	-0.504	-0.504
"TFYR Macedonia"	807	"25-29"		-0.932	-0.932	-0.932	-0.932	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466
"TFYR Macedonia"	807	"30-34"		-0.68	-0.68	-0.68	-0.68	-0.34	-0.34	-0.34	-0.34	-0.34	-0.34	-0.34
"TFYR Macedonia"	807	"35-39"		-0.454	-0.454	-0.454	-0.454	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227
"TFYR Macedonia"	807	"40-44"		-0.293	-0.293	-0.293	-0.293	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147
"TFYR Macedonia"	807	"45-49"		-0.188	-0.188	-0.188	-0.188	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094
"TFYR Macedonia"	807	"50-54"		-0.12	-0.12	-0.12	-0.12	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06
"TFYR Macedonia"	807	"55-59"		-0.076	-0.076	-0.076	-0.076	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038
"TFYR Macedonia"	807	"60-64"		-0.048	-0.048	-0.048	-0.048	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024
"TFYR Macedonia"	807	"65-69"		-0.031	-0.031	-0.031	-0.031	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015
"TFYR Macedonia"	807	"70-74"		-0.019	-0.019	-0.019	-0.019	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01
"TFYR Macedonia"	807	"75-79"		-0.013	-0.013	-0.013	-0.013	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
"TFYR Macedonia"	807	"80-84"		-0.007	-0.007	-0.007	-0.007	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
"TFYR Macedonia"	807	"85-89"		0	0	0	0	0	0	0	0	0	0	0
"TFYR Macedonia"	807	"90-94"		0	0	0	0	0	0	0	0	0	0	0
"TFYR Macedonia"	807	"95-99"		0	0	0	0	0	0	0	0	0	0	0
"TFYR Macedonia"	807	"100+"		0	0	0	0	0	0	0	0	0	0	0
"Thailand"	764	"0-4"	0	0	0	6.372	2.124	2.124	2.124	2.124	2.124	2.124	2.124	2.124
"Thailand"	764	"5-9"	0	0	0	2.769	0.923	0.923	0.923	0.923	0.923	0.923	0.923	0.923
"Thailand"	764	"10-14"	0	0	0	2.265	0.755	0.755	0.755	0.755	0.755	0.755	0.755	0.755
"Thailand"	764	"15-19"	-62.7	-250	1.609	11.979	3.993	3.993	3.993	3.993	3.993	3.993	3.993	3.993
"Thailand"	764	"20-24"	0	-400	107.548	20.841	6.947	6.947	6.947	6.947	6.947	6.947	6.947	6.947
"Thailand"	764	"25-29"	0	100	300	19.299	6.433	6.433	6.433	6.433	6.433	6.433	6.433	6.433
"Thailand"	764	"30-34"	31.2	130	84.562	14.076	4.692	4.692	4.692	4.692	4.692	4.692	4.692	4.692
"Thailand"	764	"35-39"	46.9	140.8	0	9.399	3.133	3.133	3.133	3.133	3.133	3.133	3.133	3.133
"Thailand"	764	"40-44"	34.9	104.6	0	6.078	2.026	2.026	2.026	2.026	2.026	2.026	2.026	2.026
"Thailand"	764	"45-49"	8.1	24.2	0	3.882	1.294	1.294	1.294	1.294	1.294	1.294	1.294	1.294
"Thailand"	764	"50-54"	-3	-9	0	2.469	0.823	0.823	0.823	0.823	0.823	0.823	0.823	0.823
"Thailand"	764	"55-59"	0.6	1.8	0	1.569	0.523	0.523	0.523	0.523	0.523	0.523	0.523	0.523
"Thailand"	764	"60-64"	-2.2	-6.6	0	0.996	0.332	0.332	0.332	0.332	0.332	0.332	0.332	0.332
"Thailand"	764	"65-69"	-11.3	-33.8	0	0.633	0.211	0.211	0.211	0.211	0.211	0.211	0.211	0.211
"Thailand"	764	"70-74"	-7	-20.9	0	0.402	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134
"Thailand"	764	"75-79"	0	0	0	0.255	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085
"Thailand"	764	"80-84"	0	0	0	0.162	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054
"Thailand"	764	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Thailand"	764	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Thailand"	764	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Thailand"	764	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Timor-Leste"	626	"0-4"	0	-5.007	1.321	0.322	0.322	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147
"Timor-Leste"	626	"5-9"	0	-2.176	0.574	0.14	0.14	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064
"Timor-Leste"	626	"10-14"	0	-1.78	0.47	0.115	0.115	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052
"Timor-Leste"	626	"15-19"	0	-9.409	2.483	0.606	0.606	-0.277	-0.277	-0.277	-0.277	-0.277	-0.277	-0.277
"Timor-Leste"	626	"20-24"	0	-16.374	4.321	1.054	1.054	-0.482	-0.482	-0.482	-0.482	-0.482	-0.482	-0.482
"Timor-Leste"	626	"25-29"	0	-15.16	4.001	0.976	0.976	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446
"Timor-Leste"	626	"30-34"	0	-11.058	2.918	0.712	0.712	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325
"Timor-Leste"	626	"35-39"	0	-7.385	1.949	0.475	0.475	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217
"Timor-Leste"	626	"40-44"	0	-4.774	1.26	0.307	0.307	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14
"Timor-Leste"	626	"45-49"	0	-3.051	0.805	0.196	0.196	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09
"Timor-Leste"	626	"50-54"	0	-1.941	0.512	0.125	0.125	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057
"Timor-Leste"	626	"55-59"	0	-1.233	0.325	0.079	0.079	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036
"Timor-Leste"	626	"60-64"	0	-0.783	0.207	0.05	0.05	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023
"Timor-Leste"	626	"65-69"	0	-0.497	0.131	0.032	0.032	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015
"Timor-Leste"	626	"70-74"	0	-0.315	0.083	0.02	0.02	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
"Timor-Leste"	626	"75-79"	0	-0.2	0.053	0.013	0.013	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
"Timor-Leste"	626	"80-84"	0	-0.127	0.034	0.008	0.008	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
"Timor-Leste"	626	"85-89"	0	-0.054	0.014	0.003	0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
"Timor-Leste"	626	"90-94"	0	-0.017	0.004	0.001	0.001	0	0	0	0	0	0	0
"Timor-Leste"	626	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Timor-Leste"	626	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Togo"	768	"0-4"	-10.557	10.473	-0.278	-0.399	-0.693	-0.648	-0.601	-0.558	-0.521	-0.488	-0.457	-0.428
"Togo"	768	"5-9"	-9.147	9.234	-0.249	-0.365	-0.642	-0.612	-0.58	-0.543	-0.51	-0.48	-0.454	-0.429
"Togo"	768	"10-14"	-7.942	8.212	-0.224	-0.331	-0.593	-0.572	-0.552	-0.528	-0.499	-0.472	-0.448	-0.427
"Togo"	768	"15-19"	-6.662	7.128	-0.199	-0.298	-0.539	-0.529	-0.516	-0.502	-0.485	-0.462	-0.441	-0.422
"Togo"	768	"20-24"	-5.438	5.955	-0.172	-0.264	-0.484	-0.48	-0.476	-0.469	-0.461	-0.449	-0.431	-0.414
"Togo"	768	"25-29"	-4.413	4.828	-0.142	-0.227	-0.426	-0.429	-0.429	-0.431	-0.428	-0.424	-0.417	-0.404
"Togo"	768	"30-34"	-3.603	3.901	-0.114	-0.185	-0.361	-0.373	-0.38	-0.385	-0.39	-0.391	-0.391	-0.388
"Togo"	768	"35-39"	-2.988	3.183	-0.092	-0.147	-0.291	-0.313	-0.328	-0.337	-0.345	-0.353	-0.358	-0.362
"Togo"	768	"40-44"	-2.5	2.64	-0.075	-0.119	-0.231	-0.252	-0.274	-0.29	-0.302	-0.313	-0.323	-0.331
"Togo"	768	"45-49"	-2.08	2.207	-0.063	-0.098	-0.188	-0.2	-0.221	-0.243	-0.26	-0.274	-0.286	-0.299
"Togo"	768	"50-54"	-1.725	1.825	-0.052	-0.082	-0.155	-0.163	-0.176	-0.196	-0.218	-0.236	-0.251	-0.265
"Togo"	768	"55-59"	-1.429	1.495	-0.043	-0.068	-0.129	-0.135	-0.143	-0.157	-0.176	-0.198	-0.216	-0.231
"Togo"	768	"60-64"	-1.163	1.211	-0.034	-0.054	-0.105	-0.111	-0.117	-0.126	-0.139	-0.158	-0.179	-0.197
"Togo"	768	"65-69"	-0.906	0.945	-0.027	-0.042	-0.082	-0.088	-0.094	-0.101	-0.11	-0.122	-0.14	-0.161
"Togo"	768	"70-74"	-0.644	0.678	-0.019	-0.031	-0.06	-0.065	-0.07	-0.076	-0.083	-0.092	-0.104	-0.121
"Togo"	768	"75-79"	-0.387	0.414	-0.012	-0.02	-0.039	-0.042	-0.046	-0.052	-0.057	-0.063	-0.071	-0.082
"Togo"	768	"80-84"	-0.157	0.184	-0.006	-0.01	-0.02	-0.022	-0.024	-0.027	-0.031	-0.036	-0.041	-0.047
"Togo"	768	"85-89"	-0.041	0.05	-0.002	-0.003	-0.007	-0.008	-0.009	-0.01	-0.012	-0.014	-0.016	-0.019
"Togo"	768	"90-94"	-0.006	0.008	0	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.003	-0.004	-0.005
"Togo"	768	"95-99"	0	0.001	0	0	0	0	0	0	0	0	0	-0.001
"Togo"	768	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Tonga"	776	"0-4"	-0.618	-0.107	-0.192	-0.465	-0.279	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154
"Tonga"	776	"5-9"	-0.097	-0.359	-0.497	-0.348	-0.12	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067
"Tonga"	776	"10-14"	0.031	-0.416	-0.669	-0.296	-0.099	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055
"Tonga"	776	"15-19"	-0.567	-0.584	-0.819	-0.513	-0.521	-0.289	-0.289	-0.289	-0.289	-0.289	-0.289	-0.289
"Tonga"	776	"20-24"	-1.034	-0.786	-0.772	-0.806	-0.907	-0.504	-0.504	-0.504	-0.504	-0.504	-0.504	-0.504
"Tonga"	776	"25-29"	-1.118	-0.951	-0.406	-0.727	-0.839	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466
"Tonga"	776	"30-34"	-0.53	-0.695	-0.169	-0.325	-0.612	-0.34	-0.34	-0.34	-0.34	-0.34	-0.34	-0.34
"Tonga"	776	"35-39"	0.048	-0.261	-0.005	-0.144	-0.409	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227
"Tonga"	776	"40-44"	0.07	-0.2	0.196	-0.128	-0.264	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147
"Tonga"	776	"45-49"	-0.053	-0.167	-0.031	-0.101	-0.169	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094	-0.094
"Tonga"	776	"50-54"	-0.169	-0.066	-0.118	-0.159	-0.107	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06
"Tonga"	776	"55-59"	-0.128	-0.093	-0.115	-0.155	-0.068	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038
"Tonga"	776	"60-64"	-0.118	-0.103	-0.143	-0.124	-0.043	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024
"Tonga"	776	"65-69"	-0.177	-0.05	-0.12	-0.101	-0.028	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015
"Tonga"	776	"70-74"	0.051	-0.021	-0.047	-0.061	-0.017	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01
"Tonga"	776	"75-79"	0.019	-0.007	-0.011	-0.025	-0.011	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
"Tonga"	776	"80-84"	-0.085	0	-0.042	-0.002	-0.007	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
"Tonga"	776	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Tonga"	776	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Tonga"	776	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Tonga"	776	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Trinidad and Tobago"	780	"0-4"	-0.651	-0.542	-0.542	-0.542	-0.542	-0.542	-0.542	-0.542	-0.542	-0.542	-0.542	-0.542
"Trinidad and Tobago"	780	"5-9"	-0.283	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236	-0.236
"Trinidad and Tobago"	780	"10-14"	-0.231	-0.193	-0.193	-0.193	-0.193	-0.193	-0.193	-0.193	-0.193	-0.193	-0.193	-0.193
"Trinidad and Tobago"	780	"15-19"	-1.223	-1.019	-1.019	-1.019	-1.019	-1.019	-1.019	-1.019	-1.019	-1.019	-1.019	-1.019
"Trinidad and Tobago"	780	"20-24"	-2.128	-1.774	-1.774	-1.774	-1.774	-1.774	-1.774	-1.774	-1.774	-1.774	-1.774	-1.774
"Trinidad and Tobago"	780	"25-29"	-1.971	-1.642	-1.642	-1.642	-1.642	-1.642	-1.642	-1.642	-1.642	-1.642	-1.642	-1.642
"Trinidad and Tobago"	780	"30-34"	-1.437	-1.198	-1.198	-1.198	-1.198	-1.198	-1.198	-1.198	-1.198	-1.198	-1.198	-1.198
"Trinidad and Tobago"	780	"35-39"	-0.96	-0.8	-0.8	-0.8	-0.8	-0.8	-0.8	-0.8	-0.8	-0.8	-0.8	-0.8
"Trinidad and Tobago"	780	"40-44"	-0.621	-0.517	-0.517	-0.517	-0.517	-0.517	-0.517	-0.517	-0.517	-0.517	-0.517	-0.517
"Trinidad and Tobago"	780	"45-49"	-0.397	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33	-0.33
"Trinidad and Tobago"	780	"50-54"	-0.252	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21
"Trinidad and Tobago"	780	"55-59"	-0.16	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134
"Trinidad and Tobago"	780	"60-64"	-0.102	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085
"Trinidad and Tobago"	780	"65-69"	-0.065	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054
"Trinidad and Tobago"	780	"70-74"	-0.041	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034
"Trinidad and Tobago"	780	"75-79"	-0.026	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022
"Trinidad and Tobago"	780	"80-84"	-0.017	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014
"Trinidad and Tobago"	780	"85-89"	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
"Trinidad and Tobago"	780	"90-94"	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
"Trinidad and Tobago"	780	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Trinidad and Tobago"	780	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Tunisia"	788	"0-4"	-20.021	-1.9	-4.472	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609
"Tunisia"	788	"5-9"	-10.014	-0.839	-2.126	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265
"Tunisia"	788	"10-14"	-6.684	-0.687	-1.993	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217
"Tunisia"	788	"15-19"	-9.83	-3.626	-4.016	-1.145	-1.145	-1.145	-1.145	-1.145	-1.145	-1.145	-1.145	-1.145
